	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	587	gi|2688048|gb|AAC66547.1|	1.0			1.0				4.0		1.0	2.0	2.0		1.0	2.0		3.0					1.0					
588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	588	gi|2693|emb|CAA34072.1|										1.0	1.0					1.0											1.0
589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	589	gi|2696017|dbj|BAA23796.1|								1.0												1.0		1.0					
590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	590	gi|269969494|gb|ACZ54907.1|									1.0	1.0	1.0			1.0	2.0	1.0											
591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	591	gi|27285928|gb|AAN95307.1|	2.0		1.0	1.0				2.0		3.0	1.0			1.0	4.0	1.0	6.0		3.0	5.0		6.0	4.0	2.0		1.0	1.0
592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	gi|27285931|gb|AAN95310.1|																							1.0				
593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	593	gi|27359049|gb|AAO07997.1|												1.0															
594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	594	gi|27450518|gb|AAO14618.1|AF465251_1																		1.0									
595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	595	gi|27544256|dbj|BAC54904.1|		4.0	1.0		2.0	2.0		1.0	2.0	4.0	4.0	4.0	1.0	2.0	6.0	7.0	2.0	3.0	7.0	1.0	1.0	3.0	2.0	4.0		1.0	2.0
596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	596	gi|2760119|dbj|BAA24178.1|	1.0	1.0	2.0			1.0	3.0			2.0						1.0						1.0	1.0				
597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	597	gi|2760909|gb|AAB95326.1|														1.0	1.0							1.0					
598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	598	gi|2765752|emb|CAB07810.1|		3.0	1.0		1.0	1.0		1.0		1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0			1.0		1.0	2.0	1.0	1.0		
599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	599	gi|2773302|gb|AAB97967.1|		1.0											1.0		1.0									1.0	1.0		
600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	gi|2780210|emb|CAB06816.1|	1.0	1.0	1.0		1.0	1.0		1.0		1.0	1.0	1.0		1.0		1.0			1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0
601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	601	gi|2780736|dbj|BAA24360.1|		1.0																									
602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	602	gi|2801805|gb|AAB97471.1|		2.0	3.0	1.0				5.0	2.0	7.0	2.0			2.0	4.0	2.0	6.0		5.0	2.0	2.0	4.0	4.0	4.0		2.0	1.0
603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	603	gi|2804586|gb|AAD03472.1|		3.0	1.0	2.0	1.0		1.0	1.0	1.0	3.0	3.0	2.0		2.0	3.0		1.0		1.0	2.0		2.0	1.0	4.0	1.0		1.0
604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	604	gi|28075822|gb|AAO31370.1|		2.0				2.0		5.0		2.0	2.0			2.0	3.0	3.0	2.0		1.0	3.0	1.0	3.0	4.0	4.0	3.0	4.0	1.0
605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	605	gi|280977753|gb|ACZ98594.1|										2.0	1.0	1.0			2.0	1.0						2.0	1.0	2.0		1.0	
606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	606	gi|280977757|gb|ACZ98596.1|											1.0				1.0	1.0						1.0	2.0				
607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	607	gi|280977761|gb|ACZ98598.1|															1.0												
608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	608	gi|280985793|gb|ADA00360.1|																1.0									1.0		
609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	609	gi|28188982|dbj|BAC56177.1|		1.0										1.0		1.0	2.0		1.0		1.0			2.0	2.0	2.0	1.0	1.0	
610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	610	gi|28195225|gb|AAO33821.1|	3.0	1.0		2.0	2.0			1.0	3.0	1.0	1.0	1.0	4.0	2.0	1.0	2.0	3.0					1.0	1.0	3.0	2.0		2.0
611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	611	gi|28268728|dbj|BAC56887.1|	5.0	15.0	7.0	8.0	7.0	5.0	2.0	9.0	11.0	13.0	10.0	9.0	10.0	11.0	7.0	9.0	11.0	3.0	7.0	9.0	1.0	4.0	6.0	12.0	4.0	1.0	5.0
612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	gi|28274151|gb|AAO33827.1|		3.0	4.0	2.0				5.0	2.0	7.0	5.0			5.0	8.0	5.0	13.0	1.0	2.0	5.0	3.0	9.0	4.0	4.0		5.0	5.0
613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	613	gi|28274157|gb|AAO33832.1|	3.0	2.0	5.0	2.0				19.0	7.0	34.0	6.0			8.0	33.0	16.0	23.0		20.0	23.0	2.0	18.0	24.0	18.0	1.0	3.0	13.0
614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	614	gi|283132536|dbj|BAI63641.1|						1.0			1.0	1.0				2.0			1.0		2.0								
615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	gi|283777466|gb|ADB29066.1|								1.0														1.0					
616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	616	gi|283827709|gb|ADB43998.1|				1.0													2.0										
617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	617	gi|283827711|gb|ADB43999.1|																	1.0										
618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	618	gi|283970946|gb|ADB54799.1|											1.0	1.0					1.0					1.0					
619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	gi|2854060|gb|AAC27699.1|			1.0																								
620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	620	gi|288269|emb|CAA47970.1|		1.0																1.0									
621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	621	gi|288551611|gb|ADC53302.1|			1.0							2.0					3.0				1.0	1.0		1.0	1.0	1.0		1.0	
622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	622	gi|289178295|gb|ADC85541.1|	1.0	6.0	7.0	3.0	4.0		1.0	4.0	6.0	5.0	5.0	6.0	9.0	4.0	5.0	5.0	4.0	1.0	2.0	3.0	1.0	7.0	3.0	4.0	3.0	3.0	3.0
623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	623	gi|290506|gb|AAA62009.1|	2.0	4.0	1.0	2.0	1.0	1.0		4.0	2.0	1.0		8.0	1.0	5.0	1.0	2.0	2.0	1.0	2.0	3.0		2.0	1.0	2.0	1.0	1.0	1.0
624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	624	gi|290864|gb|AAA24920.1|										1.0					2.0							1.0		1.0			1.0
625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	625	gi|291167165|gb|ADD81256.1|								1.0										1.0									
626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	626	gi|291292284|gb|ADD92014.1|		1.0	1.0					1.0	1.0	4.0				1.0	2.0	4.0	4.0	1.0	2.0	2.0		2.0	4.0				1.0
627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	627	gi|291292286|gb|ADD92015.1|			1.0	1.0						1.0					2.0		6.0	1.0	1.0	1.0		2.0	1.0				
628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	628	gi|291292288|gb|ADD92016.1|	2.0	2.0	2.0	1.0				1.0		8.0	1.0				8.0	4.0	10.0	1.0	5.0	5.0		7.0	4.0	2.0		2.0	2.0
629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	629	gi|291609511|gb|EFF38777.1|	6.0	13.0	3.0	7.0	7.0	8.0	3.0	11.0	7.0	9.0	5.0	13.0	7.0	6.0	9.0	7.0	9.0	1.0	3.0	8.0	1.0	9.0	11.0	10.0	4.0	2.0	1.0
630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	630	gi|291609515|gb|EFF38781.1|			1.0		1.0				1.0										1.0								1.0
631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	631	gi|2920316|dbj|BAA25004.1|	4.0	8.0	4.0	7.0	5.0	4.0	1.0	10.0		4.0	3.0	8.0	8.0	7.0	7.0	2.0	8.0	5.0	7.0	4.0		4.0	5.0	6.0	2.0	1.0	
632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	632	gi|2921423|gb|AAC04774.1|			1.0		1.0							1.0						1.0						1.0			
633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	633	gi|2921740|gb|AAC38196.1|		1.0						1.0	1.0	3.0	1.0				1.0	2.0	1.0		1.0	3.0	1.0	1.0	1.0	2.0		3.0	1.0
634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	634	gi|29242769|gb|AAL50186.1|	1.0		1.0		1.0			2.0	1.0	4.0	1.0				2.0	4.0	3.0		3.0	2.0		3.0	2.0	5.0			3.0
635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	635	gi|292673290|dbj|BAI94821.1|														1.0													
636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	636	gi|292673292|dbj|BAI94822.1|	5.0		3.0		3.0			3.0	3.0		3.0		1.0	2.0	3.0		1.0		2.0	4.0		1.0	1.0		4.0		1.0
637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	637	gi|292673294|dbj|BAI94823.1|					1.0			1.0			4.0			1.0						1.0			1.0				3.0
638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	638	gi|29337663|gb|AAO75467.1|	1.0		2.0	2.0				1.0	1.0	5.0	2.0			2.0	5.0	3.0	7.0	1.0	3.0	3.0		2.0	5.0	2.0			2.0
639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	639	gi|29337670|gb|AAO75474.1|	1.0	1.0	2.0	2.0				2.0	4.0	4.0	1.0			2.0	5.0	3.0	5.0	1.0	2.0	3.0	3.0	4.0	5.0	2.0		1.0	4.0
640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	640	gi|29337672|gb|AAO75476.1|	1.0		1.0					1.0		4.0				1.0	2.0	3.0	3.0		2.0	1.0	1.0	1.0	4.0	2.0		2.0	1.0
641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	641	gi|29337758|gb|AAO75562.1|	2.0	2.0	2.0	1.0				12.0	2.0	7.0	5.0			3.0	9.0	7.0	8.0	1.0	6.0	7.0	2.0	9.0	6.0	4.0		1.0	6.0
642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	642	gi|29337761|gb|AAO75565.1|	3.0	10.0	6.0	6.0	4.0	4.0		15.0	11.0	21.0	17.0	9.0	2.0	12.0	21.0	12.0	16.0		10.0	12.0	2.0	16.0	18.0	10.0	4.0	2.0	9.0
643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	643	gi|29338338|gb|AAO76139.1|	7.0	5.0	7.0	3.0		1.0		15.0	3.0	15.0	6.0	1.0	1.0	10.0	23.0	9.0	22.0	2.0	13.0	14.0	10.0	21.0	14.0	11.0		6.0	14.0
644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	644	gi|29339068|gb|AAO76866.1|		1.0		1.0				2.0		6.0	1.0	1.0		2.0	4.0	1.0	5.0	1.0		3.0		4.0	3.0	2.0			4.0
645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	645	gi|29339069|gb|AAO76867.1|		3.0						1.0	1.0	4.0				3.0	4.0	1.0	4.0		1.0	3.0		3.0	4.0			1.0	2.0
646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	646	gi|29339074|gb|AAO76872.1|	1.0		2.0	2.0				4.0	1.0	5.0	1.0			3.0	8.0	4.0	7.0	1.0	4.0	6.0	1.0	5.0	7.0	3.0		1.0	4.0
647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	647	gi|29339078|gb|AAO76876.1|	2.0		1.0					5.0	1.0	7.0	1.0			2.0	7.0	1.0	6.0			3.0	2.0	5.0	11.0	3.0		1.0	8.0
648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	648	gi|29339180|gb|AAO76978.1|	2.0	2.0	8.0	3.0				17.0	5.0	28.0	12.0			14.0	29.0	18.0	29.0	1.0	20.0	20.0	6.0	21.0	27.0	19.0		2.0	13.0
649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	649	gi|29339187|gb|AAO76985.1|	4.0	4.0	3.0	3.0				8.0	2.0	10.0	2.0			5.0	8.0	5.0	11.0	4.0	10.0	11.0	1.0	14.0	10.0	7.0		3.0	7.0
650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	gi|29339421|gb|AAO77218.1|	1.0		1.0					2.0	4.0	1.0				5.0	8.0	1.0	7.0		5.0	5.0	2.0	2.0	5.0				3.0
651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	651	gi|29339510|gb|AAO77306.1|			1.0		1.0	1.0				2.0	1.0		1.0	4.0	7.0	3.0	3.0	1.0	5.0	2.0		5.0	4.0	2.0			1.0
652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	652	gi|29339941|gb|AAO77736.1|	4.0	4.0	3.0	2.0				4.0	3.0	10.0	4.0			3.0	11.0	5.0	11.0	2.0	5.0	7.0	1.0	10.0	9.0	10.0		2.0	12.0
653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	653	gi|29340164|gb|AAO77958.1|	1.0	1.0						1.0		3.0	1.0			2.0	2.0				1.0	1.0	1.0	2.0	5.0	1.0			2.0
654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	654	gi|29340261|gb|AAO78054.1|														4.0	5.0	2.0	2.0			1.0		2.0	4.0				1.0
655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	655	gi|29340283|gb|AAO78076.1|			1.0					8.0		5.0				2.0	6.0	1.0	2.0		2.0	6.0		5.0	4.0	3.0			3.0
656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	656	gi|29340395|gb|AAO78188.1|		1.0		1.0				3.0	1.0	4.0	2.0			3.0	7.0	3.0	3.0		4.0	2.0		4.0	4.0	3.0		1.0	4.0
657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	657	gi|29340408|gb|AAO78200.1|		1.0						2.0		1.0				2.0	3.0		2.0	1.0		2.0		2.0	2.0	1.0			2.0
658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	658	gi|29340444|gb|AAO78236.1|	2.0		3.0					4.0		6.0	1.0			6.0	5.0	3.0	10.0		4.0	4.0	1.0	7.0	6.0	3.0		3.0	3.0
659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	659	gi|29340474|gb|AAO78266.1|										1.0				3.0	3.0		2.0			3.0		1.0	4.0	1.0			
660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	660	gi|29340639|gb|AAO78430.1|	4.0	4.0	4.0					9.0	2.0	3.0	4.0			5.0	7.0	3.0	7.0		1.0	3.0	3.0	7.0	9.0	5.0		5.0	7.0
661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	661	gi|29340843|gb|AAO78633.1|			4.0					2.0	1.0	4.0	2.0	1.0		4.0	5.0	2.0	7.0	1.0	3.0	4.0		7.0	3.0	3.0		2.0	2.0
662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	gi|29340846|gb|AAO78636.1|										2.0				1.0	1.0		2.0		1.0	2.0		2.0	2.0				1.0
663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	663	gi|29340970|gb|AAO78760.1|	1.0	1.0	2.0	2.0				3.0	2.0	6.0				2.0	7.0	4.0	4.0	1.0	3.0	6.0	1.0	6.0	6.0	6.0		3.0	7.0
664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	664	gi|29341089|gb|AAO78878.1|	1.0	1.0						3.0		9.0	1.0			5.0	11.0	5.0	9.0		5.0	8.0	2.0	6.0	10.0	6.0		1.0	5.0
665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	665	gi|29341100|gb|AAO78889.1|								1.0	1.0	2.0		1.0		1.0	1.0	1.0	1.0			1.0		2.0	2.0	1.0			1.0
666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	666	gi|29341174|gb|AAO78963.1|	2.0	2.0						2.0	1.0	5.0				2.0	5.0	5.0	6.0		6.0	4.0	2.0	6.0	5.0	5.0		2.0	3.0
667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	667	gi|29341279|gb|AAO79067.1|		4.0	3.0	1.0				3.0	1.0	6.0	3.0			8.0	8.0	5.0	13.0		11.0	3.0	2.0	8.0	7.0	7.0		1.0	5.0
668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	668	gi|29341280|gb|AAO79068.1|	1.0	5.0	4.0					6.0	4.0	11.0	1.0			4.0	13.0	15.0	10.0	1.0	3.0	4.0		8.0	13.0	13.0		1.0	3.0
669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	gi|29341282|gb|AAO79070.1|	1.0	6.0	2.0					7.0	3.0	9.0	3.0			8.0	12.0	11.0	15.0	1.0	3.0	8.0	1.0	11.0	8.0	4.0			5.0
670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	670	gi|29341304|gb|AAO79092.1|	1.0	1.0						1.0		3.0				4.0	5.0	1.0	4.0		3.0	2.0		7.0	3.0	3.0			3.0
671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	671	gi|29341307|gb|AAO79095.1|	3.0	1.0	5.0	2.0				11.0	2.0	10.0	2.0			5.0	20.0	8.0	9.0	3.0	10.0	8.0	1.0	15.0	11.0	7.0		2.0	9.0
672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	672	gi|29341308|gb|AAO79096.1|	4.0	2.0	5.0	2.0				16.0	7.0	25.0	9.0			15.0	24.0	15.0	19.0	1.0	18.0	14.0	4.0	19.0	17.0	10.0		6.0	14.0
673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	673	gi|29341311|gb|AAO79099.1|	3.0	3.0	3.0	2.0				8.0	3.0	12.0	5.0			5.0	12.0	13.0	12.0	3.0	9.0	10.0	4.0	17.0	10.0	7.0		8.0	8.0
674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	674	gi|29341390|gb|AAO79178.1|	2.0	2.0	2.0					5.0	2.0	7.0	1.0			3.0	11.0	4.0	12.0	1.0	4.0	9.0	1.0	7.0	11.0	5.0			6.0
675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	675	gi|29341409|gb|AAO79197.1|		1.0	2.0					3.0		5.0		1.0		5.0	7.0		7.0		2.0	6.0	1.0	4.0	4.0	4.0		1.0	6.0
676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	676	gi|29341410|gb|AAO79198.1|		1.0	1.0					2.0		4.0				4.0	7.0	1.0	6.0		2.0	6.0	1.0	5.0	5.0	4.0			5.0
677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	677	gi|29341569|gb|AAO79356.1|			1.0					2.0		4.0				5.0	4.0	2.0	2.0		3.0	2.0		3.0	10.0	2.0			6.0
678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	678	gi|29341714|gb|AAO79500.1|	2.0	3.0	4.0	3.0				10.0	3.0	8.0	5.0			5.0	12.0	11.0	15.0	1.0	9.0	9.0	3.0	10.0	10.0	5.0	1.0	4.0	7.0
679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	679	gi|29341995|gb|AAO79780.1|								3.0		6.0	1.0			1.0	5.0	4.0	3.0		1.0	4.0	2.0	4.0	2.0	2.0			1.0
680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	680	gi|29342223|gb|AAO79989.1|	1.0		2.0			1.0	1.0				1.0		1.0			2.0		1.0	2.0								1.0
681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	681	gi|29342452|gb|AAO80218.1|														1.0				3.0	1.0								
682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	682	gi|29342459|gb|AAO80224.1|			1.0														1.0	1.0	1.0								
683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	gi|29342849|gb|AAO80613.1|			1.0		2.0											2.0	1.0	4.0	4.0								
684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	684	gi|29343845|gb|AAO81606.1|			2.0		1.0	2.0				2.0			1.0				1.0	2.0									
685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	685	gi|29343977|gb|AAO81737.1|																	1.0		1.0								
686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	686	gi|294337897|emb|CBJ55484.1|	3.0	18.0	13.0	9.0	3.0	5.0	1.0	12.0	9.0	23.0	12.0	10.0	5.0	5.0	17.0	16.0	21.0	1.0	11.0	17.0	3.0	19.0	14.0	19.0	9.0	10.0	6.0
687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	687	gi|294337899|emb|CBJ55485.1|	9.0	4.0	8.0	3.0	5.0	9.0	2.0	4.0	7.0	2.0	5.0	7.0	11.0	5.0	5.0	6.0	5.0		4.0	5.0	4.0	7.0	6.0	7.0	5.0	4.0	3.0
688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	688	gi|294801913|gb|ADF38979.1|												1.0			1.0	1.0				1.0							
689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	689	gi|294874572|gb|ADF47156.1|										1.0										1.0							
690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	gi|2952030|gb|AAC05445.1|	1.0	8.0	4.0	5.0	2.0	1.0		7.0	8.0	10.0	12.0	5.0	4.0	4.0	8.0	8.0	9.0		6.0	6.0	1.0	5.0	7.0	6.0	4.0	1.0	2.0
691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	691	gi|29569158|gb|AAO84039.1|	1.0												1.0							1.0							
